Reading ADS1x15 values, press Ctrl-C to quit...
And send Data to Firebase Using Raspberry Pi
—————————————-

|      0 |      1 |      2 |      3 |
|      3 |    268 |    280 |    740 | 1611276990.4709606 |
|      3 |    271 |    284 |    739 | 1611276993.830954 |
|      4 |    291 |    301 |    738 | 1611276997.1933713 |
|      4 |    291 |    287 |    740 | 1611277000.5542066 |
|      4 |    269 |    275 |    740 | 1611277003.9147027 |
|      3 |    279 |    303 |    738 | 1611277007.2997406 |
|      3 |    285 |    271 |    740 | 1611277011.0848732 |
|      4 |    270 |    285 |    739 | 1611277014.4478042 |
|      3 |    287 |    276 |    740 | 1611277018.3977158 |
|      4 |    268 |    283 |    740 | 1611277021.7631137 |
|      4 |    272 |    294 |    739 | 1611277025.1267538 |
|      4 |    289 |    302 |    738 | 1611277028.490253 |
|      4 |    288 |    276 |    740 | 1611277031.8579843 |
|      3 |    274 |    296 |    738 | 1611277035.2264228 |
|      4 |    295 |    296 |    739 | 1611277038.5925012 |
|      4 |    269 |    281 |    740 | 1611277041.9601884 |
|      4 |    293 |    293 |    739 | 1611277045.3285403 |
|      3 |    268 |    277 |    740 | 1611277048.691305 |
|      4 |    270 |    282 |    740 | 1611277052.0532959 |
|      4 |    294 |    298 |    738 | 1611277055.419754 |
|      3 |    285 |    277 |    740 | 1611277058.7843227 |
|      3 |    267 |    273 |    740 | 1611277062.1461961 |
|      3 |    268 |    277 |    740 | 1611277065.5067282 |
|      3 |    293 |    299 |    738 | 1611277068.8745468 |
|      4 |    275 |    274 |    740 | 1611277072.2416418 |
|      4 |    289 |    303 |    738 | 1611277075.610145 |
|      3 |    287 |    278 |    740 | 1611277078.9756665 |
|      3 |    270 |    296 |    739 | 1611277082.3421462 |
|      3 |    292 |    294 |    739 | 1611277085.708288 |
|      4 |    287 |    274 |    740 | 1611277089.0689485 |
|      3 |    270 |    284 |    739 | 1611277092.4347103 |
|      3 |    284 |    274 |    740 | 1611277095.8064423 |
|      3 |    268 |    273 |    740 | 1611277099.1680098 |
|      3 |    288 |    303 |    738 | 1611277102.535153 |
|      4 |    287 |    274 |    740 | 1611277105.9013822 |
|      3 |    267 |    284 |    739 | 1611277109.266007 |
|      4 |    272 |    297 |    738 | 1611277113.16687 |
|      4 |    288 |    285 |    739 | 1611277116.5353801 |
|      3 |    278 |    271 |    740 | 1611277119.8981137 |
|      3 |    269 |    282 |    740 | 1611277123.2622974 |
|      3 |    282 |    301 |    738 | 1611277126.6259766 |
|      3 |    296 |    298 |    738 | 1611277130.0680206 |
|      3 |    267 |    283 |    739 | 1611277133.4355397 |
|      3 |    292 |    301 |    738 | 1611277136.7993708 |
|      3 |    287 |    275 |    740 | 1611277140.1643069 |
|      3 |    271 |    289 |    739 | 1611277143.5313528 |
|      4 |    282 |    305 |    738 | 1611277147.353176 |
|      4 |    296 |    297 |    738 | 1611277150.7158153 |
|      3 |    289 |    273 |    740 | 1611277154.078709 |
|      3 |    276 |    272 |    740 | 1611277157.439449 |
|      4 |    272 |    290 |    739 | 1611277160.8040996 |
|      4 |    272 |    304 |    738 | 1611277164.1825836 |
|      4 |    289 |    281 |    740 | 1611277167.548777 |
|      3 |    288 |    277 |    740 | 1611277170.907529 |
|      4 |    267 |    274 |    740 | 1611277174.2686558 |
|      3 |    276 |    274 |    740 | 1611277177.6440232 |
|      3 |    267 |    282 |    740 | 1611277181.444266 |
|      3 |    293 |    302 |    738 | 1611277184.8083897 |
|      3 |    291 |    294 |    739 | 1611277188.1705074 |
|      3 |    268 |    277 |    740 | 1611277191.537018 |
|      3 |    295 |    297 |    738 | 1611277194.906076 |
|      3 |    267 |    276 |    740 | 1611277198.2712755 |
|      4 |    295 |    297 |    738 | 1611277201.6390128 |
|      4 |    277 |    306 |    738 | 1611277205.0102925 |
|      4 |    269 |    276 |    740 | 1611277208.378288 |
|      3 |    297 |    300 |    738 | 1611277211.747462 |
|      3 |    268 |    274 |    740 | 1611277215.1128163 |
|      3 |    295 |    300 |    738 | 1611277218.4823704 |
|      3 |    271 |    276 |    740 | 1611277221.8475926 |
|      3 |    276 |    303 |    738 | 1611277225.2145202 |
|      4 |    292 |    293 |    739 | 1611277228.5808828 |
|      3 |    274 |    273 |    740 | 1611277231.9439952 |
|      3 |    275 |    306 |    738 | 1611277235.310483 |
|      3 |    281 |    272 |    740 | 1611277238.6770616 |
|      3 |    291 |    302 |    738 | 1611277242.0437126 |
|      3 |    276 |    274 |    740 | 1611277245.4085393 |
|      3 |    273 |    295 |    738 | 1611277248.7725127 |
|      3 |    290 |    287 |    739 | 1611277252.139415 |
|      3 |    269 |    284 |    739 | 1611277255.5064929 |
|      3 |    294 |    303 |    738 | 1611277258.8710926 |
|      3 |    287 |    281 |    740 | 1611277262.234731 |
|      3 |    270 |    288 |    739 | 1611277265.6027844 |
|      3 |    289 |    280 |    740 | 1611277268.9730787 |
|      3 |    265 |    273 |    740 | 1611277272.3359506 |
|      3 |    284 |    303 |    738 | 1611277275.7035074 |
|      3 |    292 |    294 |    739 | 1611277279.06865 |
|      3 |    294 |    301 |    738 | 1611277282.4425063 |
|      3 |    267 |    276 |    740 | 1611277285.811452 |
|      3 |    287 |    302 |    738 | 1611277289.1764517 |
|      3 |    268 |    280 |    740 | 1611277292.5468612 |
|      3 |    296 |    300 |    738 | 1611277295.9133654 |
|      3 |    285 |    274 |    740 | 1611277299.2783327 |
|      3 |    288 |    290 |    739 | 1611277302.8953514 |
|      3 |    273 |    299 |    738 | 1611277306.265939 |
|      3 |    272 |    298 |    738 | 1611277309.6652706 |
|      3 |    285 |    274 |    740 | 1611277313.034857 |
|      3 |    275 |    306 |    738 | 1611277316.4030256 |
|      3 |    265 |    276 |    740 | 1611277319.7732038 |
|      3 |    285 |    274 |    740 | 1611277323.1450577 |
|      3 |    281 |    302 |    738 | 1611277326.5125053 |
|      3 |    286 |    275 |    740 | 1611277329.8788006 |
|      3 |    292 |    295 |    738 | 1611277333.2538822 |
|      3 |    267 |    274 |    740 | 1611277336.6204293 |
|      4 |    295 |    299 |    738 | 1611277339.9926233 |
|      3 |    271 |    296 |    738 | 1611277343.3668888 |
|      3 |    268 |    282 |    739 | 1611277346.7458599 |
|      3 |    293 |    300 |    738 | 1611277350.5366359 |
|      3 |    295 |    299 |    738 | 1611277353.8998246 |
|      4 |    264 |    275 |    740 | 1611277357.8337364 |
|      3 |    295 |    296 |    738 | 1611277361.1916156 |
|      3 |    271 |    288 |    739 | 1611277364.550872 |
|      3 |    272 |    271 |    740 | 1611277367.9101799 |
|      3 |    294 |    299 |    738 | 1611277371.266829 |
|      3 |    296 |    294 |    739 | 1611277374.6336024 |
|      3 |    294 |    297 |    738 | 1611277377.9958398 |
|      3 |    291 |    296 |    739 | 1611277381.3623521 |
|      3 |    288 |    300 |    738 | 1611277384.7201393 |
|      3 |    277 |    274 |    740 | 1611277388.0906503 |
|      3 |    266 |    275 |    740 | 1611277391.4536035 |
|      3 |    264 |    274 |    740 | 1611277394.8139558 |
|      3 |    286 |    282 |    740 | 1611277398.1708987 |
|      3 |    288 |    276 |    740 | 1611277401.53376 |
|      3 |    290 |    293 |    739 | 1611277404.8944616 |
|      3 |    291 |    302 |    738 | 1611277408.2541456 |
|      3 |    273 |    274 |    740 | 1611277411.6263335 |
|      3 |    268 |    282 |    740 | 1611277414.9920883 |
|      3 |    274 |    298 |    738 | 1611277418.3558383 |
|      4 |    295 |    300 |    738 | 1611277421.7200081 |
|      3 |    286 |    275 |    740 | 1611277425.0838017 |
|      3 |    270 |    275 |    740 | 1611277428.444934 |
|      4 |    271 |    285 |    739 | 1611277431.8089557 |
|      3 |    268 |    286 |    739 | 1611277435.167058 |
|      3 |    267 |    279 |    740 | 1611277438.5247371 |
|      3 |    268 |    277 |    740 | 1611277441.8856318 |
|      3 |    267 |    278 |    740 | 1611277445.246506 |
|      3 |    270 |    282 |    739 | 1611277448.6102722 |
|      3 |    267 |    274 |    740 | 1611277451.9668782 |
|      3 |    266 |    273 |    740 | 1611277455.327067 |
|      3 |    269 |    284 |    739 | 1611277458.6901836 |
|      3 |    272 |    291 |    739 | 1611277462.0497594 |
|      3 |    272 |    294 |    738 | 1611277465.4090056 |
|      3 |    268 |    286 |    739 | 1611277468.7664077 |
|      3 |    291 |    287 |    739 | 1611277472.158633 |
|      3 |    294 |    301 |    738 | 1611277475.5165615 |
|      3 |    274 |    301 |    738 | 1611277478.8755786 |
|      3 |    272 |    297 |    738 | 1611277482.2354448 |
|      3 |    272 |    284 |    739 | 1611277485.5924459 |
|      3 |    281 |    304 |    738 | 1611277488.9529397 |
|      3 |    293 |    300 |    738 | 1611277492.3104117 |
|      3 |    287 |    271 |    740 | 1611277495.6720316 |
|      3 |    265 |    275 |    740 | 1611277499.0321546 |
|      3 |    267 |    283 |    739 | 1611277502.3922768 |
|      3 |    280 |    306 |    738 | 1611277505.7536268 |
|      3 |    287 |    302 |    738 | 1611277509.8716018 |
|      3 |    287 |    302 |    738 | 1611277513.2303264 |
|      3 |    287 |    276 |    740 | 1611277516.5979476 |
|      3 |    290 |    300 |    738 | 1611277520.3909552 |
|      3 |    291 |    300 |    738 | 1611277523.7505567 |
|      3 |    291 |    301 |    738 | 1611277527.1106873 |
|      3 |    292 |    295 |    739 | 1611277530.474056 |
|      3 |    292 |    300 |    738 | 1611277533.830541 |
|      3 |    285 |    275 |    740 | 1611277537.1958652 |
|      3 |    275 |    296 |    738 | 1611277541.2235847 |
|      3 |    269 |    286 |    739 | 1611277544.580082 |
|      3 |    272 |    284 |    739 | 1611277547.937876 |
|      3 |    269 |    280 |    740 | 1611277551.2941396 |
|      3 |    264 |    273 |    740 | 1611277554.655115 |
|      3 |    293 |    297 |    738 | 1611277558.0130358 |
|      3 |    294 |    295 |    738 | 1611277561.3785849 |
|      3 |    290 |    303 |    738 | 1611277564.7403765 |
|      3 |    265 |    275 |    740 | 1611277568.0939467 |
|      4 |    296 |    298 |    738 | 1611277571.4492872 |
|      3 |    289 |    304 |    738 | 1611277574.8063934 |
|      3 |    272 |    294 |    738 | 1611277578.1650944 |
|      3 |    282 |    303 |    738 | 1611277581.5287666 |
|      3 |    295 |    302 |    738 | 1611277584.8922799 |
|      3 |    283 |    304 |    738 | 1611277588.2508233 |
|      3 |    270 |    297 |    738 | 1611277591.6085398 |
|      3 |    265 |    279 |    740 | 1611277594.9647434 |
|      3 |    270 |    274 |    740 | 1611277598.3221686 |
|      3 |    278 |    274 |    740 | 1611277601.682042 |
|      3 |    293 |    296 |    738 | 1611277605.0377843 |
|      3 |    278 |    304 |    738 | 1611277608.3927567 |
|      3 |    271 |    284 |    739 | 1611277611.7498937 |
|      3 |    270 |    284 |    739 | 1611277615.1099217 |
|      3 |    267 |    281 |    740 | 1611277618.4686618 |
|      3 |    265 |    275 |    740 | 1611277621.8277912 |
|      3 |    271 |    275 |    740 | 1611277625.187495 |
|      3 |    290 |    285 |    740 | 1611277628.5440624 |
|      3 |    294 |    296 |    739 | 1611277631.9020195 |
|      3 |    269 |    277 |    740 | 1611277635.2694921 |
|      3 |    280 |    306 |    738 | 1611277639.57412 |
|      3 |    274 |    303 |    738 | 1611277642.9326406 |
|      3 |    268 |    282 |    740 | 1611277646.2866235 |
|      3 |    286 |    272 |    740 | 1611277649.6411345 |
|      3 |    265 |    272 |    740 | 1611277653.0035534 |
|      3 |    287 |    271 |    740 | 1611277656.3600981 |
|      3 |    286 |    273 |    740 | 1611277659.7194576 |
|      3 |    291 |    292 |    739 | 1611277663.076591 |
|      3 |    294 |    296 |    739 | 1611277666.4377728 |
|      3 |    288 |    277 |    740 | 1611277670.102767 |
|      3 |    289 |    275 |    740 | 1611277673.4647708 |
|      3 |    293 |    293 |    739 | 1611277676.8238795 |
|      3 |    268 |    281 |    740 | 1611277680.1920168 |
|      3 |    271 |    291 |    739 | 1611277683.5554144 |
|      3 |    288 |    279 |    740 | 1611277686.926234 |
|      3 |    288 |    302 |    738 | 1611277690.7180002 |
|      3 |    290 |    288 |    739 | 1611277694.0819576 |
|      3 |    266 |    274 |    740 | 1611277697.443669 |
|      3 |    272 |    298 |    738 | 1611277700.8064654 |
|      3 |    280 |    273 |    740 | 1611277704.234838 |
|      3 |    265 |    279 |    740 | 1611277707.5958722 |
|      3 |    284 |    301 |    738 | 1611277710.9619598 |
|      3 |    295 |    296 |    738 | 1611277714.3269434 |
|      3 |    281 |    270 |    740 | 1611277717.6934845 |
|      3 |    273 |    271 |    740 | 1611277721.05545 |
|      3 |    273 |    297 |    738 | 1611277724.4226832 |
|      3 |    280 |    303 |    738 | 1611277727.7842999 |
|      3 |    291 |    290 |    739 | 1611277731.1506658 |
|      3 |    269 |    284 |    739 | 1611277734.517655 |
|      3 |    275 |    303 |    738 | 1611277737.8796144 |
|      3 |    288 |    276 |    740 | 1611277741.245277 |
|      3 |    278 |    303 |    738 | 1611277744.6128886 |
|      3 |    293 |    296 |    738 | 1611277747.9745786 |
|      3 |    265 |    274 |    740 | 1611277751.3406572 |
|      3 |    267 |    286 |    739 | 1611277754.7024715 |
|      3 |    277 |    306 |    738 | 1611277758.0636222 |
|      3 |    290 |    294 |    739 | 1611277761.4269755 |
|      3 |    271 |    285 |    739 | 1611277764.7932415 |
|      3 |    291 |    293 |    739 | 1611277768.1586475 |
|      3 |    268 |    278 |    740 | 1611277771.5232298 |
|      3 |    274 |    299 |    738 | 1611277774.887857 |
|      3 |    292 |    297 |    738 | 1611277778.2519608 |
|      3 |    292 |    295 |    739 | 1611277781.6136463 |
|      3 |    266 |    277 |    740 | 1611277784.9793315 |
|      3 |    283 |    274 |    740 | 1611277788.3541553 |
|      3 |    270 |    287 |    739 | 1611277791.7177756 |
|      3 |    268 |    281 |    740 | 1611277795.0906277 |
|      3 |    274 |    300 |    738 | 1611277798.4510741 |
|      3 |    283 |    271 |    740 | 1611277801.8183384 |
|      3 |    271 |    285 |    739 | 1611277805.182319 |
|      3 |    294 |    301 |    738 | 1611277808.5449855 |
|      3 |    284 |    274 |    740 | 1611277811.9101117 |
|      3 |    268 |    279 |    740 | 1611277815.2721364 |
|      3 |    292 |    297 |    738 | 1611277818.6392908 |
|      3 |    270 |    273 |    740 | 1611277822.0039055 |
|      3 |    278 |    303 |    738 | 1611277825.3686323 |
|      3 |    294 |    295 |    739 | 1611277828.7309713 |
|      3 |    276 |    273 |    740 | 1611277832.0913136 |
|      3 |    271 |    300 |    738 | 1611277835.456919 |
|      3 |    291 |    288 |    739 | 1611277838.8228228 |
|      3 |    273 |    298 |    738 | 1611277842.430096 |
|      3 |    293 |    294 |    739 | 1611277845.7935393 |
|      3 |    271 |    285 |    739 | 1611277849.1603007 |
|      3 |    291 |    302 |    738 | 1611277852.5241728 |
|      3 |    268 |    282 |    740 | 1611277855.8957667 |
|      3 |    290 |    281 |    739 | 1611277859.687604 |
|      3 |    270 |    284 |    739 | 1611277863.0524604 |
|      3 |    293 |    296 |    739 | 1611277866.4189808 |
|      3 |    274 |    300 |    738 | 1611277869.7883594 |
|      3 |    296 |    298 |    738 | 1611277873.190913 |
|      3 |    269 |    274 |    740 | 1611277876.5557299 |
|      3 |    289 |    300 |    738 | 1611277879.9232674 |
|      3 |    292 |    286 |    739 | 1611277883.2867165 |
|      3 |    271 |    303 |    738 | 1611277886.6546814 |
|      3 |    293 |    295 |    739 | 1611277890.0185473 |
|      3 |    267 |    279 |    740 | 1611277893.3828793 |
|      3 |    286 |    276 |    740 | 1611277896.7561717 |
|      3 |    269 |    284 |    739 | 1611277900.1214278 |
|      3 |    286 |    303 |    738 | 1611277903.4859297 |
|      3 |    294 |    298 |    738 | 1611277906.848014 |
|      3 |    294 |    296 |    739 | 1611277910.346661 |
|      3 |    267 |    282 |    739 | 1611277913.7141032 |
|      3 |    264 |    272 |    740 | 1611277917.3474357 |
|      3 |    293 |    301 |    738 | 1611277920.716182 |
|      3 |    273 |    274 |    740 | 1611277924.1220658 |
|      3 |    279 |    305 |    738 | 1611277927.4905841 |
|      3 |    295 |    299 |    738 | 1611277930.854843 |
|      3 |    265 |    275 |    740 | 1611277934.2241414 |
|      3 |    281 |    305 |    738 | 1611277937.589646 |
|      3 |    283 |    274 |    740 | 1611277940.9558892 |
|      3 |    288 |    304 |    738 | 1611277944.803109 |
|      3 |    267 |    278 |    740 | 1611277948.172274 |
|      3 |    287 |    306 |    738 | 1611277951.5344863 |
|      3 |    289 |    280 |    740 | 1611277954.8984218 |
|      3 |    271 |    285 |    739 | 1611277958.2635832 |
|      3 |    295 |    304 |    738 | 1611277961.6270137 |
|      3 |    270 |    283 |    739 | 1611277964.9982588 |
|      3 |    296 |    299 |    738 | 1611277968.3658364 |
|      3 |    266 |    277 |    740 | 1611277971.731387 |
|      3 |    271 |    296 |    738 | 1611277975.0948532 |
|      3 |    295 |    298 |    738 | 1611277978.456061 |
|      3 |    268 |    281 |    740 | 1611277981.823652 |
|      3 |    290 |    291 |    739 | 1611277985.1921031 |
|      3 |    272 |    287 |    739 | 1611277988.5585318 |
|      3 |    293 |    296 |    738 | 1611277991.9232664 |
|      3 |    267 |    275 |    740 | 1611277995.286569 |
|      3 |    273 |    302 |    738 | 1611277998.6514773 |
|      3 |    294 |    295 |    739 | 1611278002.0176554 |
|      3 |    276 |    274 |    740 | 1611278005.6006312 |
|      3 |    269 |    283 |    739 | 1611278008.964077 |
|      3 |    290 |    293 |    739 | 1611278012.3321002 |
|      3 |    267 |    283 |    739 | 1611278015.6972175 |
|      3 |    293 |    294 |    739 | 1611278019.0638216 |
|      3 |    295 |    302 |    738 | 1611278022.436067 |
|      3 |    294 |    297 |    738 | 1611278025.8133113 |
|      3 |    292 |    291 |    739 | 1611278029.67498 |
|      3 |    266 |    273 |    740 | 1611278033.038639 |
|      3 |    271 |    286 |    739 | 1611278036.4028838 |
|      3 |    279 |    304 |    738 | 1611278039.7651904 |
|      3 |    292 |    298 |    738 | 1611278043.1277826 |
|      3 |    265 |    275 |    740 | 1611278046.4920342 |
|      3 |    295 |    295 |    738 | 1611278049.861037 |
|      3 |    266 |    281 |    739 | 1611278053.2279751 |
|      3 |    288 |    301 |    738 | 1611278056.5916297 |
|      3 |    279 |    304 |    738 | 1611278060.8248012 |
|      3 |    269 |    272 |    740 | 1611278064.1885176 |
|      3 |    298 |    300 |    738 | 1611278067.5526054 |
|      3 |    286 |    303 |    738 | 1611278070.921391 |
|      3 |    295 |    299 |    738 | 1611278074.2783756 |
|      3 |    267 |    276 |    740 | 1611278077.6421657 |
|      3 |    282 |    302 |    738 | 1611278081.0048354 |
|      3 |    290 |    279 |    740 | 1611278084.3675694 |
|      3 |    271 |    286 |    739 | 1611278087.7303195 |
|      3 |    291 |    295 |    739 | 1611278091.0940967 |
|      3 |    273 |    302 |    738 | 1611278094.4610527 |
|      3 |    284 |    271 |    740 | 1611278097.8271067 |
|      3 |    268 |    278 |    740 | 1611278101.1868303 |
|      3 |    272 |    284 |    739 | 1611278104.5456243 |
|      3 |    292 |    303 |    738 | 1611278107.9071755 |
|      3 |    293 |    294 |    739 | 1611278111.2678645 |
|      3 |    268 |    282 |    739 | 1611278114.6326582 |
|      3 |    290 |    301 |    738 | 1611278117.994899 |
|      3 |    289 |    273 |    740 | 1611278121.3590677 |
|      3 |    267 |    283 |    740 | 1611278124.7188594 |
|      4 |    306 |    309 |    738 | 1611278128.082575 |
|      4 |    266 |    284 |    740 | 1611278131.4479077 |
|      4 |    267 |    284 |    739 | 1611278134.806077 |
|      4 |    304 |    307 |    737 | 1611278138.1740978 |
|      4 |    302 |    277 |    740 | 1611278141.5382845 |
|      4 |    264 |    276 |    740 | 1611278144.9026423 |
|      4 |    289 |    307 |    738 | 1611278148.2699237 |
|      3 |    288 |    307 |    737 | 1611278151.630208 |
|      4 |    298 |    303 |    738 | 1611278154.991686 |
|      4 |    267 |    279 |    740 | 1611278158.3577015 |
|      3 |    289 |    309 |    737 | 1611278161.720253 |
|      3 |    266 |    275 |    740 | 1611278165.0867796 |
|      3 |    270 |    287 |    738 | 1611278168.4474058 |
|      4 |    297 |    305 |    738 | 1611278171.8094668 |
|      3 |    295 |    296 |    739 | 1611278175.1709938 |
|      4 |    297 |    300 |    738 | 1611278178.5478847 |
|      3 |    298 |    299 |    738 | 1611278181.9048305 |
|      4 |    265 |    274 |    740 | 1611278185.2691739 |
|      3 |    288 |    273 |    740 | 1611278188.642892 |
|      3 |    267 |    282 |    740 | 1611278192.0054586 |
|      4 |    267 |    275 |    740 | 1611278195.3805144 |
|      3 |    295 |    297 |    739 | 1611278199.1497374 |
|      4 |    273 |    304 |    738 | 1611278202.4981928 |
|      3 |    265 |    276 |    740 | 1611278205.8477967 |
|      4 |    294 |    285 |    739 | 1611278209.19937 |
|      3 |    265 |    279 |    740 | 1611278212.5619464 |
|      3 |    267 |    278 |    740 | 1611278215.9203448 |
|      4 |    282 |    273 |    740 | 1611278219.272279 |
|      4 |    293 |    281 |    740 | 1611278222.6259356 |
|      3 |    295 |    286 |    739 | 1611278225.980819 |
|      3 |    297 |    300 |    739 | 1611278229.335002 |
|      4 |    279 |    274 |    740 | 1611278232.6952622 |
|      3 |    271 |    282 |    739 | 1611278236.0559444 |
|      3 |    275 |    274 |    740 | 1611278239.4069002 |
|      3 |    286 |    273 |    740 | 1611278242.7609012 |
|      4 |    283 |    273 |    740 | 1611278246.1160028 |
|      4 |    269 |    272 |    740 | 1611278249.4730427 |
|      4 |    268 |    282 |    740 | 1611278252.831888 |
|      4 |    266 |    274 |    740 | 1611278256.185533 |
|      3 |    269 |    282 |    739 | 1611278259.5450363 |
|      4 |    295 |    297 |    738 | 1611278262.8918333 |
|      4 |    301 |    303 |    737 | 1611278266.2447352 |
|      3 |    298 |    301 |    738 | 1611278269.6798086 |
|      3 |    297 |    301 |    738 | 1611278273.0341396 |
|      3 |    271 |    304 |    738 | 1611278276.38366 |
|      3 |    268 |    281 |    740 | 1611278279.7351463 |
|      3 |    269 |    272 |    740 | 1611278283.0880268 |
|      4 |    294 |    275 |    740 | 1611278286.4413927 |
|      4 |    283 |    273 |    740 | 1611278289.8001308 |
|      4 |    270 |    271 |    740 | 1611278293.1596243 |
|      3 |    269 |    283 |    740 | 1611278296.52146 |
|      4 |    292 |    273 |    740 | 1611278299.873644 |
|      3 |    266 |    273 |    740 | 1611278303.2333124 |
|      3 |    270 |    272 |    740 | 1611278306.5871408 |
|      3 |    265 |    275 |    740 | 1611278309.9421823 |
|      3 |    282 |    308 |    737 | 1611278313.3028579 |
|      3 |    271 |    288 |    738 | 1611278316.6541305 |
|      3 |    283 |    305 |    737 | 1611278320.211947 |
|      3 |    274 |    306 |    738 | 1611278323.5670214 |
|      3 |    270 |    296 |    738 | 1611278326.9220805 |
|      4 |    278 |    271 |    740 | 1611278330.3520074 |
|      4 |    271 |    271 |    740 | 1611278333.7103543 |
|      4 |    268 |    275 |    740 | 1611278337.1485984 |
|      4 |    267 |    276 |    740 | 1611278340.5028157 |
|      4 |    267 |    275 |    740 | 1611278343.8581903 |
|      4 |    279 |    275 |    740 | 1611278347.2105844 |
|      4 |    264 |    277 |    740 | 1611278350.5675526 |
|      3 |    297 |    306 |    737 | 1611278353.9310753 |
|      4 |    289 |    307 |    737 | 1611278357.284194 |
|      3 |    267 |    276 |    740 | 1611278360.6519258 |
|      4 |    297 |    300 |    739 | 1611278364.0194347 |
|      4 |    291 |    305 |    737 | 1611278367.9701276 |
|      4 |    280 |    307 |    737 | 1611278371.3256705 |
|      4 |    288 |    307 |    737 | 1611278374.6837046 |
|      3 |    298 |    305 |    738 | 1611278378.042269 |
|      4 |    294 |    284 |    739 | 1611278381.4025075 |
|      4 |    299 |    298 |    738 | 1611278384.8155608 |
|      4 |    297 |    307 |    737 | 1611278388.1684265 |
|      4 |    269 |    284 |    739 | 1611278391.558388 |
|      3 |    266 |    286 |    739 | 1611278394.9132211 |
|      4 |    267 |    281 |    739 | 1611278398.267851 |
|      3 |    268 |    276 |    740 | 1611278401.6218128 |
|      4 |    289 |    271 |    740 | 1611278404.9735293 |
|      3 |    298 |    300 |    738 | 1611278408.3259127 |
|      3 |    296 |    306 |    737 | 1611278411.6789818 |
|      3 |    299 |    303 |    738 | 1611278415.0371346 |
|      4 |    300 |    304 |    738 | 1611278418.3924146 |
|      3 |    270 |    305 |    738 | 1611278421.741634 |
|      3 |    266 |    273 |    740 | 1611278425.109747 |
|      3 |    270 |    283 |    739 | 1611278428.466827 |
|      3 |    268 |    283 |    739 | 1611278431.8205864 |
|      3 |    273 |    301 |    738 | 1611278435.176439 |
|      3 |    270 |    286 |    739 | 1611278438.530092 |
|      3 |    299 |    300 |    738 | 1611278441.8947864 |
|      4 |    300 |    302 |    737 | 1611278445.250224 |
|      3 |    283 |    305 |    738 | 1611278448.6037886 |
|      3 |    273 |    298 |    738 | 1611278451.9573328 |
|      4 |    293 |    295 |    739 | 1611278455.3205147 |
|      3 |    294 |    284 |    739 | 1611278458.6759205 |
|      3 |    271 |    297 |    738 | 1611278462.1008852 |
|      3 |    272 |    302 |    738 | 1611278465.4579847 |
|      3 |    269 |    281 |    739 | 1611278468.8127997 |
|      3 |    268 |    278 |    740 | 1611278472.1670895 |
|      4 |    281 |    308 |    737 | 1611278476.0084765 |
|      4 |    296 |    302 |    737 | 1611278479.365406 |
|      4 |    294 |    282 |    739 | 1611278482.7222733 |
|      4 |    292 |    281 |    739 | 1611278486.0718932 |
|      4 |    265 |    275 |    740 | 1611278489.42693 |
|      4 |    269 |    284 |    739 | 1611278492.7806618 |
|      3 |    281 |    305 |    737 | 1611278496.1370168 |
|      4 |    296 |    308 |    737 | 1611278499.492782 |
|      4 |    280 |    308 |    737 | 1611278502.8458574 |
|      4 |    272 |    299 |    738 | 1611278506.677305 |
|      3 |    272 |    273 |    740 | 1611278510.1048837 |
|      4 |    280 |    271 |    740 | 1611278513.458269 |
|      4 |    295 |    296 |    739 | 1611278516.8094983 |
|      4 |    295 |    282 |    739 | 1611278520.1654227 |
|      3 |    297 |    292 |    739 | 1611278524.7369595 |
|      4 |    299 |    303 |    737 | 1611278528.1067846 |
|      3 |    301 |    301 |    737 | 1611278531.4606936 |
|      3 |    266 |    278 |    740 | 1611278534.8250418 |
|      3 |    268 |    274 |    740 | 1611278538.596203 |
|      3 |    273 |    273 |    740 | 1611278541.9489646 |
|      4 |    277 |    271 |    740 | 1611278545.3009033 |
|      4 |    300 |    298 |    738 | 1611278548.6673374 |
|      3 |    298 |    300 |    738 | 1611278552.0209892 |
|      3 |    265 |    275 |    740 | 1611278556.5602982 |
|      4 |    299 |    299 |    738 | 1611278559.9109442 |
|      3 |    270 |    283 |    739 | 1611278563.2588685 |
|      4 |    271 |    271 |    740 | 1611278566.6128008 |
|      4 |    293 |    277 |    739 | 1611278570.0866535 |
|      3 |    285 |    270 |    740 | 1611278573.44369 |
|      3 |    291 |    279 |    739 | 1611278576.7968686 |
|      4 |    276 |    273 |    740 | 1611278580.1541305 |
|      4 |    294 |    287 |    739 | 1611278583.5062027 |
|      4 |    297 |    300 |    739 | 1611278586.8605504 |
|      3 |    294 |    307 |    737 | 1611278590.2113533 |
|      3 |    272 |    271 |    740 | 1611278593.5757844 |
|      3 |    298 |    301 |    738 | 1611278596.9241195 |
|      3 |    299 |    301 |    737 | 1611278600.2753263 |
|      4 |    293 |    276 |    740 | 1611278603.634427 |
|      3 |    296 |    300 |    739 | 1611278606.986224 |
|      3 |    274 |    303 |    738 | 1611278610.3339453 |
|      3 |    268 |    279 |    740 | 1611278613.6841216 |
|      3 |    296 |    288 |    739 | 1611278617.0336595 |
|      4 |    301 |    301 |    738 | 1611278620.3865883 |
|      3 |    269 |    286 |    739 | 1611278623.7339838 |
|      3 |    296 |    305 |    737 | 1611278627.1171675 |
|      4 |    297 |    299 |    738 | 1611278630.5366359 |
